关联Prompt,Prompt版本,被测模型,模型参数,附件处理方式,OCR供应商,用例执行时间,LLM耗时(ms),OCR耗时(ms),总耗时(ms),AI打分情况,评分详情,用例名称,期望输出,模型输出,附件链接
销售订单,6,openai/gpt-oss-120b,temperature=1; max_tokens=17722; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,Datalab（实验）,2026/1/16 10:09:00,24287,59,24346,失败,"准确性:3.0 ([""1. 关键信息缺失：模型未能识别并提取最为核心的明细行信息（sales_order_detail），导致 items 列表为空，丢失了单价、数量、物料号等所有业务数据。"",""2. 关键节点缺失：模型完全遗漏了 customer_no（提取结果为null），未能识别客户名称‘Elma Electronic AG’。"",""3. 字段对应错误：期望输出明确要求提取明细信息到 sales_order_detail 中，尽管可以忽略命名差异，但模型在数据提取的完整性上表现极差。"",""4. 唯一正确项：仅成功提取了货币类型 (USD) 和客户单号 (440025-1)，对于一个订单提取任务而言，由于核心明细数据的丢失，该输出基本不可用。""])",天泽-销售订单-ELMA,"{
          ""customer_no"": ""Elma Electronic AG"",
        ""currency_no"": ""USD"",
        ""customer_doc_no"": ""440025-1"",
        ""sales_order_detail"": [{
                ""price"": ""0.08"",
                ""amount"": ""1600"",
                ""business_qty"": ""20000"",
                ""business_unit_no"": ""pcs"",
                ""customer_item_no"": ""040-4020"",
                ""plan_delivery_date"": ""2025-10-10""
        }]
}","```json
{
  ""doc_date"": ""2025-09-02"",
  ""currency_no"": ""USD"",
  ""customer_no"": null,
  ""customer_doc_no"": ""440025-1"",
  ""items"": []
}
```",6-ELMA-英.pdf: http://localhost:3001/api/v1/files/61af2199-249a-423b-93cf-70d9e4a94f1b
销售订单,6,openai/gpt-oss-120b,temperature=1; max_tokens=17722; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:09:29,21739,50,21789,失败,"准确性:4.0 ([""字段提取错误（Customer_no）：实际提取值为'Wolf Karina'，而期望值为'Elma Electronic AG'，客户实体识别不准确。"",""字段提取错误（Price）：实际提取值为80.00，期望值为0.08。通过amount(1600)除以qty(20000)计算可知单价应为0.08，模型在小数点位置上存在严重偏差。"",""字段提取错误（Customer_item_no）：实际提取值为'0010040-4020'，期望值为'040-4020'，模型包含了冗余的前缀信息或误读了物料号。"",""字段缺失：期望输出中包含'sales_order_detail'字段内的'amount'，实际输出虽包含此项，但外层根目录多出了'doc_date'等无关字段，虽不扣除命名分，但关键信息的准确值偏差较大。""])",天泽-销售订单-ELMA,"{
          ""customer_no"": ""Elma Electronic AG"",
        ""currency_no"": ""USD"",
        ""customer_doc_no"": ""440025-1"",
        ""sales_order_detail"": [{
                ""price"": ""0.08"",
                ""amount"": ""1600"",
                ""business_qty"": ""20000"",
                ""business_unit_no"": ""pcs"",
                ""customer_item_no"": ""040-4020"",
                ""plan_delivery_date"": ""2025-10-10""
        }]
}",".```json
{
  ""doc_date"": ""2025-09-02"",
  ""currency_no"": ""USD"",
  ""customer_no"": ""Wolf Karina"",
  ""customer_doc_no"": ""440025-1"",
  ""details"": [
    {
      ""seq"": 1,
      ""price"": 80.00,
      ""amount"": 1600.00,
      ""tax_no"": ""0.00%"",
      ""business_qty"": 20000.00,
      ""business_unit_no"": ""pcs"",
      ""customer_item_no"": ""0010040-4020"",
      ""plan_delivery_date"": ""2025-10-10""
    }
  ]
}
```",6-ELMA-英.pdf: http://localhost:3001/api/v1/files/61af2199-249a-423b-93cf-70d9e4a94f1b
销售订单,6,qwen/qwen3-32b,temperature=1; max_tokens=25317; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:11:39,0,0,0,未评分,,天泽-销售订单-ELMA,"{
          ""customer_no"": ""Elma Electronic AG"",
        ""currency_no"": ""USD"",
        ""customer_doc_no"": ""440025-1"",
        ""sales_order_detail"": [{
                ""price"": ""0.08"",
                ""amount"": ""1600"",
                ""business_qty"": ""20000"",
                ""business_unit_no"": ""pcs"",
                ""customer_item_no"": ""040-4020"",
                ""plan_delivery_date"": ""2025-10-10""
        }]
}",,6-ELMA-英.pdf: http://localhost:3001/api/v1/files/61af2199-249a-423b-93cf-70d9e4a94f1b
销售订单,6,qwen/qwen3-32b,temperature=1; max_tokens=25317; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:11:55,39787,67,39854,失败,"准确性:2.0 (1. 关键业务字段内容完全错误：模型提取的 customer_no 为 '102385'，而期望输出为 'Elma Electronic AG'；
2. 订单详情数据完全不符：期望输出仅包含 1 行明细，而模型输出了 3 行，且每一行的 price、amount、business_qty、customer_item_no 和 plan_delivery_date 等核心业务数据均与期望值完全匹配不上；
3. 虚假数据生成：模型生成的详情数据（如 ITEM-001, ITEM-002, ITEM-003）疑似为幻觉或来自其他上下文，未能准确提取目标文档中的具体信息；
4. 尽管货币单位和订单号（customer_doc_no）匹配，但核心业务内容的提取失准导致该输出在实际业务场景中不可用。)",天泽-销售订单-ELMA,"{
          ""customer_no"": ""Elma Electronic AG"",
        ""currency_no"": ""USD"",
        ""customer_doc_no"": ""440025-1"",
        ""sales_order_detail"": [{
                ""price"": ""0.08"",
                ""amount"": ""1600"",
                ""business_qty"": ""20000"",
                ""business_unit_no"": ""pcs"",
                ""customer_item_no"": ""040-4020"",
                ""plan_delivery_date"": ""2025-10-10""
        }]
}","```json
{
  ""doc_date"": ""2025-09-02"",
  ""currency_no"": ""USD"",
  ""customer_no"": ""102385"",
  ""customer_doc_no"": ""440025-1"",
  ""details"": [
    {
      ""seq"": 1,
      ""price"": 1.50,
      ""amount"": 1500.00,
      ""tax_no"": ""VAT 20%"",
      ""business_qty"": 1000,
      ""business_unit_no"": ""PC"",
      ""customer_item_no"": ""ITEM-001"",
      ""plan_delivery_date"": ""2025-10-15""
    },
    {
      ""seq"": 2,
      ""price"": 2.75,
      ""amount"": 2750.00,
      ""tax_no"": ""VAT 20%"",
      ""business_qty"": 1000,
      ""business_unit_no"": ""PC"",
      ""customer_item_no"": ""ITEM-002"",
      ""plan_delivery_date"": ""2025-10-15""
    },
    {
      ""seq"": 3,
      ""price"": 4.20,
      ""amount"": 2100.00,
      ""tax_no"": ""VAT 20%"",
      ""business_qty"": 500,
      ""business_unit_no"": ""PC"",
      ""customer_item_no"": ""ITEM-003"",
      ""plan_delivery_date"": ""2025-10-15""
    }
  ]
}
```",6-ELMA-英.pdf: http://localhost:3001/api/v1/files/61af2199-249a-423b-93cf-70d9e4a94f1b
销售订单,6,deepseek/deepseek-v3.2,temperature=1; max_tokens=23013; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,PaddleOCR-VL,2026/1/16 10:15:33,68156,68,68224,失败,"准确性:9.0 ([""1. 关键信息提取准确：核心字段如客户名称(customer_no)、币别(currency_no)、客户单号(customer_doc_no)以及明细中的品号、数量、金额等均与期望输出完全一致。"",""2. 逻辑推导合理：实际输出准确地通过计算得出了单价(0.08)，并对日期格式进行了正确的标准化转换(2025-10-10)。"",""3. 字段映射关系正确：尽管根据评分准则忽略了单身节点命名差异（sales_order_detail vs detail），但节点内部的Key-Value对应关系非常精准，没有出现字段错位或漏提关键信息的情况。"",""4. 扣分项说明：实际输出中多出了 doc_date、seq、tax_no 等期望输出中未包含的字段。虽然这些字段丰富了数据完整性并有提取逻辑支撑，但从严格匹配期望输出的角度看，属于冗余信息。""])",天泽-销售订单-ELMA,"{
          ""customer_no"": ""Elma Electronic AG"",
        ""currency_no"": ""USD"",
        ""customer_doc_no"": ""440025-1"",
        ""sales_order_detail"": [{
                ""price"": ""0.08"",
                ""amount"": ""1600"",
                ""business_qty"": ""20000"",
                ""business_unit_no"": ""pcs"",
                ""customer_item_no"": ""040-4020"",
                ""plan_delivery_date"": ""2025-10-10""
        }]
}","```json
{
  ""doc_date"": ""2024-06-07"",
  ""currency_no"": ""USD"",
  ""customer_no"": ""Elma Electronic AG"",
  ""customer_doc_no"": ""440025-1"",
  ""detail"": [
    {
      ""seq"": 1,
      ""price"": 0.08,
      ""amount"": 1600.00,
      ""tax_no"": ""0.00 %"",
      ""business_qty"": ""20000.00"",
      ""business_unit_no"": ""pcs"",
      ""customer_item_no"": ""040-4020"",
      ""plan_delivery_date"": ""2025-10-10""
    }
  ]
}
```

**字段提取说明：**

1.  **doc_date**: 根据内置规则，单据日期未在文件中明确提供，默认使用当前自然日期 `2024-06-07`。
2.  **currency_no**: 从表格中明确提取到 `Currency: USD`。
3.  **customer_no**: 根据内置规则，从单据顶部居中对齐区域提取到客户名称 `Elma Electronic AG`。
4.  **customer_doc_no**: 从文件中明确提取到 `Purchase order No. 440025-1`。
5.  **detail.seq**: 根据内置规则，从 `0010` 推断行号为 `1`。
6.  **detail.price**: 计算得出。单据中 `Total Appointment` 为 `1,600.00`，数量为 `20,000.00 pcs`，因此单价为 `1600.00 / 20000.00 = 0.08`。
7.  **detail.amount**: 从行项目 `Total Appointment` 列提取 `1,600.00`。
8.  **detail.tax_no**: 从总计行 `VAT 0.00 %` 提取。
9.  **detail.business_qty**: 从行项目 `Quantity Unit` 列提取 `20,000.00`，并移除千位分隔符。
10. **detail.business_unit_no**: 从行项目 `Quantity Unit` 列提取 `pcs`。
11. **detail.customer_item_no**: 根据内置规则，从行项目描述 `040-4020 cap 21/black/glossy...` 中提取出最可能的品号 `040-4020`。
12. **detail.plan_delivery_date**: 根据内置规则，从行项目 `Total Appointment` 列提取日期 `10.10.2025`，并转换为 `yyyy-MM-dd` 格式 `2025-10-10`。

**遵循原则声明：**
- **以单据为准**：所有字段值均严格来源于提供的PDF文本内容，未做任何简繁转换或捏造。
- **字段为纲**：输出结构与字段名严格遵循给定的API定义。
- **输出可用**：JSON格式、数据类型（如数字、日期格式）均符合API调用要求，可直接用于后端集成。",6-ELMA-英.pdf: http://localhost:3001/api/v1/files/61af2199-249a-423b-93cf-70d9e4a94f1b
销售订单,6,deepseek/deepseek-v3.2,temperature=1; max_tokens=23013; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,Datalab（实验）,2026/1/16 10:15:34,40250,258,40508,失败,"准确性:2.0 (1. 关键信息丢失：实际输出中明细行（details）的所有关键业务数据（price, amount, business_qty, customer_item_no等）均为null，而期望输出中包含完整的数据，违反了提取真实性的要求；2. 提取逻辑错误：解析说明中声称‘文本内容未包含具体行数据’，但期望输出证明了原文中存在对应数据，说明模型读取或解析文本失败；3. 解析一致性：虽然可以忽略节点命名错误，但模型完全未能建立key与value的对应关系，导致输出结果不可用。)",天泽-销售订单-ELMA,"{
          ""customer_no"": ""Elma Electronic AG"",
        ""currency_no"": ""USD"",
        ""customer_doc_no"": ""440025-1"",
        ""sales_order_detail"": [{
                ""price"": ""0.08"",
                ""amount"": ""1600"",
                ""business_qty"": ""20000"",
                ""business_unit_no"": ""pcs"",
                ""customer_item_no"": ""040-4020"",
                ""plan_delivery_date"": ""2025-10-10""
        }]
}","{
  ""doc_date"": ""2025-09-02"",
  ""currency_no"": ""USD"",
  ""customer_no"": ""Elma Electronic AG"",
  ""customer_doc_no"": ""440025-1"",
  ""details"": [
    {
      ""seq"": 1,
      ""price"": null,
      ""amount"": null,
      ""tax_no"": null,
      ""business_qty"": null,
      ""business_unit_no"": null,
      ""customer_item_no"": null,
      ""plan_delivery_date"": null
    }
  ]
}

**解析说明：**
1.  **单据日期 (doc_date)**：取自文件中的“Wetzikon, 2nd Sep. 2025”，并格式化为 `yyyy-MM-dd`。
2.  **币种 (currency_no)**：取自“Currency USD”。
3.  **客户 (customer_no)**：根据内置提取要求（客户名称/编号，通常在顶部），取单据顶部居中位置的“Elma Electronic AG”作为客户名称。
4.  **客户单号 (customer_doc_no)**：取自“Purchase order No. 440025-1”。
5.  **明细行 (details)**：文件中提到了包含“Pos. Item, Quantity Unit, Price, Rebate, Total Appointment”的表格，但提供的文本内容未包含具体的行数据。因此，根据原则『以单据为准』，无法从当前提供的文本中提取任何明细字段（如品号、数量、单价等）。系统生成了一个空白的明细行框架，其中`seq`从1开始，但所有其他字段因缺乏数据而留空（`null`）。
6.  所有未提及或无法从当前文本中确定的字段均按规则留空或设为`null`。",6-ELMA-英.pdf: http://localhost:3001/api/v1/files/61af2199-249a-423b-93cf-70d9e4a94f1b
销售订单,6,deepseek/deepseek-v3.2,temperature=1; max_tokens=23013; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:15:36,57647,78,57725,失败,准确性:6.0 (1. 关键字段值提取错误：期望输出中 customer_no 为 'Elma Electronic AG'，而模型提取为 'Wolf Karina'，存在主体识别错误；2. 关键字段值不一致：customer_item_no 在期望输出中为 '040-4020'，模型提取为 '0010040-4020'，包含了冗余的前缀序号；3. 字段缺失：模型输出中完全缺失了期望输出中要求的 sales_order_detail 节点内的多个关键映射（虽节点名可忽略，但内容完整度受损）；4. 逻辑计算正确：模型在 price 字段上根据总额和数量正确换算出单价 0.08，符合业务逻辑。),天泽-销售订单-ELMA,"{
          ""customer_no"": ""Elma Electronic AG"",
        ""currency_no"": ""USD"",
        ""customer_doc_no"": ""440025-1"",
        ""sales_order_detail"": [{
                ""price"": ""0.08"",
                ""amount"": ""1600"",
                ""business_qty"": ""20000"",
                ""business_unit_no"": ""pcs"",
                ""customer_item_no"": ""040-4020"",
                ""plan_delivery_date"": ""2025-10-10""
        }]
}","```json
{
  ""doc_date"": ""2025-09-02"",
  ""currency_no"": ""USD"",
  ""customer_no"": ""Wolf Karina"",
  ""customer_doc_no"": ""440025-1"",
  ""detail"": [
    {
      ""seq"": 1,
      ""price"": 0.08,
      ""amount"": 1600.00,
      ""tax_no"": ""0.00%"",
      ""business_qty"": ""20000.00"",
      ""business_unit_no"": ""pcs"",
      ""customer_item_no"": ""0010040-4020"",
      ""plan_delivery_date"": ""2025-10-10""
    }
  ]
}
```

**字段取值说明：**

1.  **doc_date**: 根据单据顶部日期 ""2nd Sep. 2025"" 提取，格式化为 `yyyy-MM-dd`。
2.  **currency_no**: 根据 ""Currency USD"" 提取。
3.  **customer_no**: 根据 ""Customer no. Wolf Karina"" 提取。
4.  **customer_doc_no**: 根据 ""Purchase orderNo.440025-1"" 提取。
5.  **detail.seq**: 单据中仅一行物料，序号从1开始。
6.  **detail.price**: 单据中 ""Price"" 列为 80.00，但根据内置要求“需要计算出单个pcs的价格”。总价 1,600.00 USD，数量 20,000.00 pcs，计算得单价为 `1600.00 / 20000.00 = 0.08`。
7.  **detail.amount**: 根据 ""Total Appointment"" 列 ""1,600.00"" 提取，并移除千位分隔符。
8.  **detail.tax_no**: 根据 ""+VAT0.00%von USD1,600.00"" 提取。
9.  **detail.business_qty**: 根据 ""Quantity Unit"" 列 ""20,000.00 pcs"" 提取，并移除千位分隔符。
10. **detail.business_unit_no**: 根据 ""Quantity Unit"" 列 ""20,000.00 pcs"" 提取。
11. **detail.customer_item_no**: 根据 ""Pos.Item"" 列 ""0010040-4020 cap21/black/glossy 100 pcs.per bag"" 提取品号部分。
12. **detail.plan_delivery_date**: 根据 ""Total Appointment"" 列日期 ""10.10.2025"" 提取，格式化为 `yyyy-MM-dd`。

**未提取字段说明：**
*   单据中未明确提供供应商编号（`supplier_no`）、付款条件（`payment_terms`）等API可能需要的其他字段，故未在JSON中体现。输出严格遵循“以单据为准”原则。",6-ELMA-英.pdf: http://localhost:3001/api/v1/files/61af2199-249a-423b-93cf-70d9e4a94f1b
销售订单,6,openai/gpt-oss-120b,temperature=1; max_tokens=17722; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:47:34,6255,72,6327,失败,"准确性:6.0 ([""1. 关键字段提取错误：customer_no（客户名称）提取为 'Wolf Karina'，而期望输出为 'Elma Electronic AG'，属于主体信息识别偏差。"",""2. 核心逻辑计算错误：price（单价）提取为 80.00，对应的 amount 为 1600，business_qty 为 20000。按照数学逻辑 1600/20000 应为 0.08，模型输出的单价放大了一千倍，逻辑不自洽。"",""3. 字段值提取不准确：customer_item_no 提取为 '0010040-4020'，而期望值为 '040-4020'，包含了冗余前缀。"",""4. 字段匹配成功：除上述错误外，currency_no、customer_doc_no、business_unit_no 以及 plan_delivery_date 等字段提取准确。""])",天泽-销售订单-ELMA,"{
          ""customer_no"": ""Elma Electronic AG"",
        ""currency_no"": ""USD"",
        ""customer_doc_no"": ""440025-1"",
        ""sales_order_detail"": [{
                ""price"": ""0.08"",
                ""amount"": ""1600"",
                ""business_qty"": ""20000"",
                ""business_unit_no"": ""pcs"",
                ""customer_item_no"": ""040-4020"",
                ""plan_delivery_date"": ""2025-10-10""
        }]
}","**API 入参 JSON**

```json
{
  ""doc_date"": ""2025-09-02"",
  ""currency_no"": ""USD"",
  ""customer_no"": ""Wolf Karina"",
  ""customer_doc_no"": ""440025-1"",
  ""details"": [
    {
      ""seq"": 1,
      ""price"": 80.00,
      ""amount"": 1600.00,
      ""tax_no"": ""0%"",
      ""business_qty"": 20000.00,
      ""business_unit_no"": ""pcs"",
      ""customer_item_no"": ""0010040-4020"",
      ""plan_delivery_date"": ""2025-10-10""
    }
  ]
}
```",6-ELMA-英.pdf: http://localhost:3001/api/v1/files/61af2199-249a-423b-93cf-70d9e4a94f1b
销售订单,6,openai/gpt-oss-20b,temperature=1; max_tokens=31200; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,MinerU,2026/1/16 10:48:14,3983,72,4055,失败,准确性:6.0 (主要关键字段提取存在明显错误：1. customer_no 提取错误（期望为 Elma Electronic AG，实际为 Wolf Karina）；2. price 提取错误（期望为 0.08，实际为 80.00）；3. customer_item_no 多出了前缀（期望为 040-4020，实际为 0010040-4020）。其他字段如单号、币种、数量、金额及日期准确。),天泽-销售订单-ELMA,"{
          ""customer_no"": ""Elma Electronic AG"",
        ""currency_no"": ""USD"",
        ""customer_doc_no"": ""440025-1"",
        ""sales_order_detail"": [{
                ""price"": ""0.08"",
                ""amount"": ""1600"",
                ""business_qty"": ""20000"",
                ""business_unit_no"": ""pcs"",
                ""customer_item_no"": ""040-4020"",
                ""plan_delivery_date"": ""2025-10-10""
        }]
}","```json
{
  ""doc_date"": ""2025-09-02"",
  ""currency_no"": ""USD"",
  ""customer_no"": ""Wolf Karina"",
  ""customer_doc_no"": ""440025-1"",
  ""seq"": 1,
  ""price"": 80.00,
  ""amount"": 1600.00,
  ""tax_no"": 0.00,
  ""business_qty"": 20000.00,
  ""business_unit_no"": ""pcs"",
  ""customer_item_no"": ""0010040-4020"",
  ""plan_delivery_date"": ""2025-10-10""
}
```",6-ELMA-英.pdf: http://localhost:3001/api/v1/files/61af2199-249a-423b-93cf-70d9e4a94f1b
销售订单,6,openai/gpt-oss-20b,temperature=1; max_tokens=31200; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,Datalab（实验）,2026/1/16 10:49:09,12105,83,12188,失败,准确性:3.0 (模型成功提取了币种(currency_no)和单号(customer_doc_no)，但核心的客户名称(customer_no)缺失，且最关键的项目明细数据(sales_order_detail/details)完全没有提取出来，导致该输出在业务逻辑上基本不可用。),天泽-销售订单-ELMA,"{
          ""customer_no"": ""Elma Electronic AG"",
        ""currency_no"": ""USD"",
        ""customer_doc_no"": ""440025-1"",
        ""sales_order_detail"": [{
                ""price"": ""0.08"",
                ""amount"": ""1600"",
                ""business_qty"": ""20000"",
                ""business_unit_no"": ""pcs"",
                ""customer_item_no"": ""040-4020"",
                ""plan_delivery_date"": ""2025-10-10""
        }]
}","```json
{
  ""doc_date"": ""2025-09-02"",
  ""currency_no"": ""USD"",
  ""customer_no"": """",
  ""customer_doc_no"": ""440025-1"",
  ""details"": []
}
```",6-ELMA-英.pdf: http://localhost:3001/api/v1/files/61af2199-249a-423b-93cf-70d9e4a94f1b
销售订单,6,openai/gpt-oss-120b,temperature=1; max_tokens=17722; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,Datalab（实验）,2026/1/16 10:50:21,19544,105,19649,失败,准确性:2.0 (1. 关键信息全面缺失：实际输出未能提取出期望输出中包含的单价「0.08」、总额「1600」、数量「20000」、客户品号「040-4020」及交期，导致明细内容为空。 2. 核心字段逻辑错误：在期望输出存在明确客户名称「Elma Electronic AG」的情况下，实际输出将 `customer_no` 留空，未识别到单据主体。 3. 字段 Key 匹配失败：实际输出的单身 Key 为 `detail`，而期望输出为 `sales_order_detail`，虽然命名错误可放宽，但由于内容完全丢失，该结构已失去业务意义。 4. 虚假解释：模型在说明中称「未提供任何实际行数据」，但期望输出证明了原文中存在可解析的明细，属于严重的解析能力缺失及误报。),天泽-销售订单-ELMA,"{
          ""customer_no"": ""Elma Electronic AG"",
        ""currency_no"": ""USD"",
        ""customer_doc_no"": ""440025-1"",
        ""sales_order_detail"": [{
                ""price"": ""0.08"",
                ""amount"": ""1600"",
                ""business_qty"": ""20000"",
                ""business_unit_no"": ""pcs"",
                ""customer_item_no"": ""040-4020"",
                ""plan_delivery_date"": ""2025-10-10""
        }]
}","**提取结果（符合 API 入参 JSON 规范）**

```json
{
  ""doc_date"": ""2025-09-02"",
  ""currency_no"": ""USD"",
  ""customer_no"": """",
  ""customer_doc_no"": ""440025-1"",
  ""detail"": []
}
```

**说明**

- **doc_date**：文档左上方的日期 “Wetzikon, 2nd Sep. 2025” → `2025-09-02`（符合 `yyyy-MM-dd`）。
- **currency_no**：文档中明确标注 `Currency USD` → `USD`。
- **customer_no**：文档只出现 “Customer no.” 但未给出具体编号，依据「以单据为准」原则返回空字符串。
- **customer_doc_no**：`Purchase order No. 440025-1` → `440025-1`。
- **detail**：文档仅说明有一张包含 5 列的表格，但未提供任何实际的行数据（品号、数量、单价等），因此无法抽取明细。按照「不凭空捏造」原则，返回空数组。

以上 JSON 可直接作为后端 **销售订单创建 API** 的入参使用。",6-ELMA-英.pdf: http://localhost:3001/api/v1/files/61af2199-249a-423b-93cf-70d9e4a94f1b
销售订单,6,openai/gpt-oss-120b,temperature=1; max_tokens=17722; top_p=0.7; frequency_penalty=0; presence_penalty=0,OCR（将图片/PDF转文字）,Datalab（实验）,2026/1/16 10:08:29,26158,360,26518,失败,准确性:0.0 (评估失败),天泽-销售订单-TE,"            {
               ""doc_date"":""2025-10-22"",
               ""currency_no"":""CNY"",
               ""customer_no"":""TSP Electronics Technology (Shanghai) Co., Ltd."",
               ""customer_doc_no"":""2733440221"",
               ""sales_order_detail"":[
                  {
                     ""seq"":""1"",
                     ""price"":""0.2529"",
                     ""amount"":""17703.00"",
                     ""line_seq"":1,
                     ""business_qty"":""70000"",
                     ""business_unit_no"":""PC"",
                     ""customer_item_no"":""2069236-1"",
                     ""plan_delivery_date"":""2025-11-24""
                  },
                  {
                     ""seq"":""2"",
                     ""price"":""0.27638"",
                     ""amount"":""1658.28"",
                     ""line_seq"":2,
                     ""business_qty"":""6000"",
                     ""business_unit_no"":""PC"",
                     ""customer_item_no"":""1-178310-6"",
                     ""plan_delivery_date"":""2025-11-24""
                  },
                  {
                     ""seq"":""3"",
                     ""price"":""0.33381"",
                     ""amount"":""5007.15"",
                     ""line_seq"":3,
                     ""business_qty"":""15000"",
                     ""business_unit_no"":""PC"",
                     ""customer_item_no"":""2-2834500-4"",
                     ""plan_delivery_date"":""2025-11-24""
                  },
                  {
                     ""seq"":""4"",
                     ""price"":""0.19970"",
                     ""amount"":""5991.00"",
                     ""line_seq"":4,
                     ""business_qty"":""30000"",
                     ""business_unit_no"":""PC"",
                     ""customer_item_no"":""1577324-1"",
                     ""plan_delivery_date"":""2025-11-24""
                  },
                  {
                     ""seq"":""5"",
                     ""price"":""2.39587"",
                     ""amount"":""16771.09"",
                     ""line_seq"":5,
                     ""business_qty"":""7000"",
                     ""business_unit_no"":""PC"",
                     ""customer_item_no"":""293399-3"",
                     ""plan_delivery_date"":""2025-11-24""
                  },
                  {
                     ""seq"":""6"",
                     ""price"":""0.22645"",
                     ""amount"":""17210.20"",
                     ""line_seq"":6,
                     ""business_qty"":""76000"",
                     ""business_unit_no"":""PC"",
                     ""customer_item_no"":""1-2823349-0"",
                     ""plan_delivery_date"":""2025-11-24""
                  }
               ]
            }
","**API 入参 JSON（可直接调用）**

```json
{
  ""doc_date"": ""2025-10-22"",
  ""currency_no"": ""CNY"",
  ""customer_no"": ""TE Connectivity Connectors (Suzhou) Co., Ltd."",
  ""customer_doc_no"": ""2733440221"",
  ""details"": [
    {
      ""seq"": 1,
      ""price"": 252.90,
      ""amount"": 17703.00,
      ""tax_no"": null,
      ""business_qty"": 70000,
      ""business_unit_no"": ""PC"",
      ""customer_item_no"": ""2069236-1"",
      ""plan_delivery_date"": ""2025-11-24""
    },
    {
      ""seq"": 2,
      ""price"": 276.38      ""amount"": 1658.28,
      ""tax_no"": null,
      ""business_qty"": 6000,
      ""business_unit_no"": ""PC"",
      ""customer_item_no"": ""1-178310-6"",
      ""plan_delivery_date"": ""2025-11-24""
    },
    {
      ""seq"": 3,
      ""price"": 333.81,
      ""amount"": 5007.15,
      ""tax_no"": null,
      ""business_qty"": 15000,
      ""business_unit_no"": ""PC"",
      ""customer_item_no"": ""2-2834500-4"",
      ""plan_delivery_date"": ""202-11-24""
    },
    {
      ""seq"": 4,
      ""price"": 199.70,
      ""amount"": 5991.00,
      ""tax_no"": null,
      ""business_qty"": 30000,
      ""business_unit_no"": ""PC"",
      ""customer_item_no"": ""1577324-1"",
      ""plan_delivery_date"": ""2025-11-24""
    },
    {
      ""seq"": 5,
      ""price"": 2395.87,
      ""amount"": 16771.09,
      ""tax_no"": null,
      ""business_qty"": 7000,
      ""business_unit_no"": ""PC"",
      ""customer_item_no"": ""293399-3"",
      ""plan_delivery_date"": ""2025-11-24""
    },
    {
      ""seq"": 6,
      ""price"": 226.45,
      ""amount"": 17210.20,
      ""tax_no"": null,
      ""business_qty"": 76000,
      ""business_unit_no"": ""PC"",
      ""customer_item_no"": ""1-2823349-0"",
      ""plan_delivery_date"": ""2025-11-24""
    }
  ]
}
```

**说明**

- **doc_date** 取自文件中的 *Document date*（‑Oct‑2025），已转换为 `yyyy‑MM‑dd`。
- **currency_no** 根据单价前的币种标识确定为 `CNY`。
- **customer_no** 为买方（采购方）名称，即 *Bill To Address* 中的公司名称。
- **customer_doc_no** 为采购单号（PO number）`2733440221`。
- **details** 中每一行对应采购表格的 *Itc* 项目，`seq` 从 1 起递增。
- **price** 为表格中标示的 “per 1,000 PC” 单价（已保留原数值），符合 API “含税单价” 定义。
- **amount** 为表格中的 *Total value*。
- **tax_no** 文档未提供税率，返回 `null`。
- **business_qty** 已去除千位分隔符，保持为整数。
- **business_unit_no** 取自表格的 *Uom*（均为 `PC`）。
- **customer_item_no** 为每行的物料号（如 `2069236-1`）。
- **plan_delivery_date** 取自 *Receipt date*，已统一为 `yyyy‑MM‑dd`。",8-TE-英.pdf: http://localhost:3001/api/v1/files/f3abd2f6-a146-4dd7-a856-427975abe523
